"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","CD34","CD38","7-AAD","IdxCol","IdxRow","Time"
369,232,407,251,157,408,253,252,253,85,939,0
334,235,364,206,137,384,256,275,229,122,939,3
431,250,443,374,210,457,257,518,379,160,939,6
351,208,432,307,167,471,250,622,427,197,939,9
455,259,449,313,165,486,350,626,438,234,939,13
396,244,415,278,161,442,408,542,379,271,939,17
448,247,465,231,137,430,367,654,466,308,939,22
458,271,433,247,146,434,357,590,388,345,939,26
477,262,466,259,132,500,341,577,404,382,939,30
379,254,383,161,118,349,365,251,262,419,939,33
371,234,406,282,155,465,383,280,353,456,939,36
420,232,464,310,160,497,338,267,272,493,939,39
336,233,369,172,108,408,319,247,217,531,939,42
507,267,487,357,183,500,372,252,267,568,939,45
371,220,432,343,194,451,320,256,330,568,882,49
380,251,388,238,134,455,317,251,272,531,882,52
400,241,425,313,180,445,301,251,327,493,882,55
448,257,447,322,189,437,307,254,264,456,882,58
389,257,388,257,148,443,295,278,283,419,882,61
413,250,422,284,162,448,312,560,383,382,882,65
422,257,420,229,138,424,462,565,363,345,882,68
372,248,384,178,112,407,447,606,418,308,882,71
415,237,448,232,150,396,308,603,396,271,882,75
411,231,455,303,170,457,362,606,431,234,882,79
351,248,362,130,87,383,233,418,319,197,882,81
360,252,366,145,100,372,241,421,303,160,882,84
394,242,417,226,123,473,238,262,245,122,882,87
332,233,365,180,114,403,255,325,260,85,882,90
470,261,462,307,169,466,260,361,337,85,825,93
358,247,370,151,98,394,254,459,343,122,825,96
352,233,386,179,115,398,244,382,310,160,825,99
364,236,394,240,145,423,238,527,368,197,825,102
370,229,414,198,122,415,373,573,427,234,825,105
452,250,463,273,160,437,318,631,466,271,825,108
434,260,427,201,116,442,468,631,451,308,825,111
339,225,386,120,78,397,321,577,419,345,825,116
445,228,499,230,126,466,477,661,470,382,825,120
446,259,441,357,182,503,310,254,341,419,825,123
397,218,466,304,169,459,295,238,313,456,825,126
330,210,402,223,132,433,336,278,297,493,825,130
