	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			128N	129C	132N	132C	127N	128C	131N	131C
B	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			134N	129N	130N	130C	133N	133C		
C	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			128N	129C	132N	132C	127N	128C	131N	131C
D	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			134N	129N	130N	130C	133N	133C		
E	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			128N	129N	129C	132N	130N	130C	132C	133N
F	128C	131N	131C	133N	129C	130C	132C	133C	134N	127N	128N	129N	130N	132N			133C	127N	128C	131N	131C	134N		
G	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			128N	129N	129C	132N	130N	130C	132C	133N
H	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			133C	127N	128C	131N	131C	134N		
I	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			128N	129N	129C	132N	130N	130C	132C	133N
J	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			133C	127N	128C	131N	131C	134N		
K	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			128N	129N	129C	132N	130N	130C	132C	133N
L	127N	130N	133C	134N	128C	129N	129C	132N	133N	128N	130C	131N	131C	132C			133C	127N	128C	131N	131C	134N		
M	128N	129C	132N	132C	127N	128C	131N	131C	134N	129N	130N	130C	133N	133C			128N	129N	129C	132N	130N	130C	132C	133N
N	128N	129C	132N	132C	127N	128C	131N	131C	134N	129N	130N	130C	133N	133C			133C	127N	128C	131N	131C	134N		
O	128N	129C	132N	132C	127N	128C	131N	131C	134N	129N	130N	130C	133N	133C			128N	129N	129C	132N	130N	130C	132C	133N
P	128N	129C	132N	132C	127N	128C	131N	131C	134N	129N	130N	130C	133N	133C			133C	127N	128C	131N	131C	134N		
