	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			130N	131C	133N	133C	127N	129N	131N	132C
B	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			134N	128N	128C	129C	130C	132N		
C	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			130N	131C	133N	133C	127N	129N	131N	132C
D	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			134N	128N	128C	129C	130C	132N		
E	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			129N	129C	130C	133C	127N	128N	132N	133N
F	127N	130N	133N	134N	128N	128C	129N	130C	133C	129C	131N	131C	132N	132C			134N	128C	130N	131N	131C	132C		
G	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			129N	129C	130C	133C	127N	128N	132N	133N
H	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			134N	128C	130N	131N	131C	132C		
I	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			129N	129C	130C	133C	127N	128N	132N	133N
J	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			134N	128C	130N	131N	131C	132C		
K	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			129N	129C	130C	133C	127N	128N	132N	133N
L	128C	130C	131N	132C	128N	129C	130N	131C	132N	127N	129N	133N	133C	134N			134N	128C	130N	131N	131C	132C		
M	130N	131C	133N	133C	127N	129N	131N	132C	134N	128N	128C	129C	130C	132N			129N	129C	130C	133C	127N	128N	132N	133N
N	130N	131C	133N	133C	127N	129N	131N	132C	134N	128N	128C	129C	130C	132N			134N	128C	130N	131N	131C	132C		
O	130N	131C	133N	133C	127N	129N	131N	132C	134N	128N	128C	129C	130C	132N			129N	129C	130C	133C	127N	128N	132N	133N
P	130N	131C	133N	133C	127N	129N	131N	132C	134N	128N	128C	129C	130C	132N			134N	128C	130N	131N	131C	132C		
